#     Step             Time      Temperature                E_kin                     E_pot             Pressure
      1392         696.0000        1932.7475          12.24151576        -234.61788473        4167.40307294
      1393         696.5000        1902.7023          12.05121716        -234.43093001        2578.05649847
      1394         697.0000        1899.6490          12.03187884        -234.34994693        1031.82959705
      1395         697.5000        1922.2200          12.17483726        -234.37862001        -906.10649191
      1396         698.0000        1947.4126          12.33440055        -234.51867847       -3274.28577164
      1397         698.5000        1987.3999          12.58767008        -234.76214038       -5464.54718882
      1398         699.0000        2031.8202          12.86901645        -235.07135643       -7591.33727337
      1399         699.5000        2091.7196          13.24840362        -235.36693986       -8026.74399156
      1400         700.0000        2132.3186          13.50554683        -235.57883523       -7245.38877925
      1401         700.5000        2116.1031          13.40284203        -235.68520256       -5775.01810900
      1402         701.0000        2115.4374          13.39862587        -235.78944896       -3503.87156675
      1403         701.5000        2152.8571          13.63563229        -236.02342833       -1156.37135185
      1404         702.0000        2167.0711          13.72566003        -236.32053621        1030.29742824
      1405         702.5000        2211.7343          14.00854483        -236.50576276        2840.78480389
      1406         703.0000        2203.9014          13.95893334        -236.42282352        4571.60182132
      1407         703.5000        2161.7341          13.69185708        -236.10971756        5912.29876910
      1408         704.0000        2083.0018          13.19318699        -235.69912843        6358.66041771
      1409         704.5000        2005.4568          12.70203762        -235.35263713        5538.60368045
      1410         705.0000        1987.8552          12.59055372        -235.17697065        3779.18841671
      1411         705.5000        1963.7605          12.43794410        -235.12955648        1396.40256973
      1412         706.0000        1986.6352          12.58282639        -235.07729069       -1248.46549288
      1413         706.5000        1974.5616          12.50635567        -234.94155658       -3400.04656239
