#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       857         428.5000        2750.3650          17.42009089        -244.01855395       11816.57227833
       858         429.0000        2766.2940          17.52098076        -244.17964668       10662.25829349
       859         429.5000        2822.3330          17.87591689        -244.53407811        9487.12226007
       860         430.0000        2819.5617          17.85836413        -244.94431162        5591.99610365
       861         430.5000        2893.8145          18.32866198        -245.32218088        3603.61851236
       862         431.0000        2960.4895          18.75096400        -245.67032506        2693.77358926
       863         431.5000        3065.3653          19.41521974        -245.98384495        3402.78439596
       864         432.0000        3100.4775          19.63761135        -246.25328286        4524.09306634
       865         432.5000        3170.1138          20.07866965        -246.54399870        5202.65550161
       866         433.0000        3209.7302          20.32958938        -246.78423695        7182.49839421
